,epoch,Train loss,Test loss,Train Accuracy,Test Accuracy,edge sparsity,param pruned,flops ratio,flops pruned,epoch duration,run duration,lr,batch_size
171,171,0.5201250277709961,0.4095691162109375,0.82004,0.8616999983787537,1.0,461882.0,0.9999999709566595,68862600.0,29.499491453170776,5092.319763660431,0.01,128
172,172,0.5183624095916748,0.3810447265625,0.821,0.8697999715805054,1.0,461882.0,0.9999999709566595,68862600.0,29.70548129081726,5122.059753417969,0.01,128
173,173,0.515212544631958,0.3757189208984375,0.82102,0.8712999820709229,1.0,461882.0,0.9999999709566595,68862600.0,29.64885902404785,5151.742998600006,0.01,128
174,174,0.5194495964813233,0.428557080078125,0.82052,0.8572999835014343,1.0,461882.0,0.9999999709566595,68862600.0,29.670628309249878,5181.448292970657,0.01,128
175,175,0.5235512582397461,0.428040576171875,0.81946,0.858199954032898,1.0,461882.0,0.9999999709566595,68862600.0,29.421369314193726,5210.904590606689,0.01,128
176,176,0.525015834121704,0.3779253662109375,0.81958,0.8690999746322632,1.0,461882.0,0.9999999709566595,68862600.0,29.656068563461304,5240.595043182373,0.01,128
177,177,0.5193268354797363,0.394666259765625,0.82062,0.8682000041007996,1.0,461882.0,0.9999999709566595,68862600.0,29.768970012664795,5270.398522853851,0.01,128
178,178,0.5215127346038818,0.3820005126953125,0.81962,0.8705999851226807,1.0,461882.0,0.9999999709566595,68862600.0,29.66415572166443,5300.096881151199,0.01,128
179,179,0.5259232601165772,0.415337548828125,0.81722,0.861299991607666,1.0,461882.0,0.9999999709566595,68862600.0,29.280128240585327,5329.411696434021,0.01,128
180,180,0.5147823616790771,0.416650341796875,0.82226,0.861799955368042,1.0,461882.0,0.9999999709566595,68862600.0,29.5684711933136,5359.014820814133,0.01,128
181,181,0.5222687520599365,0.453907177734375,0.81906,0.8509999513626099,1.0,461882.0,0.9999999709566595,68862600.0,29.663811445236206,5388.71284532547,0.01,128
182,182,0.5241062490081787,0.3997616455078125,0.81732,0.8621000051498413,1.0,461882.0,0.9999999709566595,68862600.0,29.365033864974976,5418.112281799316,0.01,128
183,183,0.5266077310180665,0.457916259765625,0.81804,0.8509999513626099,1.0,461882.0,0.9999999709566595,68862600.0,29.47724485397339,5447.6247317790985,0.01,128
184,184,0.5230074794769287,0.3986793212890625,0.81988,0.8669999837875366,1.0,461882.0,0.9999999709566595,68862600.0,29.725021362304688,5477.384303808212,0.01,128
185,185,0.5220385395812989,0.386580712890625,0.81948,0.8689999580383301,1.0,461882.0,0.9999999709566595,68862600.0,29.718332052230835,5507.136998653412,0.01,128
186,186,0.5203581166839599,0.417595361328125,0.82128,0.8610999584197998,1.0,461882.0,0.9999999709566595,68862600.0,29.39930820465088,5536.570801973343,0.01,128
187,187,0.5205871569824219,0.3752842041015625,0.82052,0.8775999546051025,1.0,461882.0,0.9999999709566595,68862600.0,29.541440963745117,5566.14694237709,0.01,128
188,188,0.5197585766601562,0.431109033203125,0.82014,0.8596000075340271,1.0,461882.0,0.9999999709566595,68862600.0,29.692863941192627,5595.87389087677,0.01,128
189,189,0.5203735753631592,0.429184033203125,0.82184,0.8560000061988831,1.0,461882.0,0.9999999709566595,68862600.0,29.720943927764893,5625.629148006439,0.01,128
190,190,0.5251224891662598,0.419480029296875,0.81752,0.8667999505996704,1.0,461882.0,0.9999999709566595,68862600.0,29.41598606109619,5655.080434560776,0.01,128
191,191,0.5247643949127198,0.3849825927734375,0.81912,0.8686999678611755,1.0,461882.0,0.9999999709566595,68862600.0,29.433526515960693,5684.548719882965,0.01,128
192,192,0.5262105947113037,0.473442041015625,0.81932,0.8495000004768372,1.0,461882.0,0.9999999709566595,68862600.0,29.66160273551941,5714.2454307079315,0.01,128
193,193,0.5211126422119141,0.439815966796875,0.82026,0.852899968624115,1.0,461882.0,0.9999999709566595,68862600.0,29.70372486114502,5743.983627796173,0.01,128
194,194,0.5196093215942382,0.399874755859375,0.81988,0.864799976348877,1.0,461882.0,0.9999999709566595,68862600.0,29.423218965530396,5773.441986083984,0.01,128
195,195,0.5180852632141113,0.4071766845703125,0.8198,0.8593999743461609,1.0,461882.0,0.9999999709566595,68862600.0,29.54574489593506,5803.023168802261,0.01,128
196,196,0.5237755070495606,0.379929345703125,0.81828,0.8700000047683716,1.0,461882.0,0.9999999709566595,68862600.0,29.482372045516968,5832.54038310051,0.01,128
197,197,0.5223344658660889,0.3803886962890625,0.81972,0.8704999685287476,1.0,461882.0,0.9999999709566595,68862600.0,29.372719287872314,5861.947650432587,0.01,128
198,198,0.5269482899475098,0.5057705078125,0.81746,0.8373000025749207,1.0,461882.0,0.9999999709566595,68862600.0,29.603549003601074,5891.5859451293945,0.01,128
199,199,0.5234674101257324,0.433085205078125,0.81892,0.8542999625205994,1.0,461882.0,0.9999999709566595,68862600.0,29.49349880218506,5921.114428281784,0.01,128
200,200,0.521740751953125,0.393040576171875,0.8182,0.8667999505996704,1.0,461882.0,0.9999999709566595,68862600.0,29.7601375579834,5950.909285783768,0.01,128
201,201,0.5220169706726074,0.409794775390625,0.81998,0.8587999939918518,1.0,461882.0,0.9999999709566595,68862600.0,29.71849036216736,5980.662927150726,0.01,128
202,202,0.5237324921417237,0.4154853515625,0.81912,0.858299970626831,1.0,461882.0,0.9999999709566595,68862600.0,29.73362922668457,6010.431772470474,0.01,128
203,203,0.5185154511260986,0.466644189453125,0.82108,0.8463000059127808,1.0,461882.0,0.9999999709566595,68862600.0,29.54095458984375,6040.008390665054,0.01,128
204,204,0.5166712090301514,0.379524560546875,0.82056,0.8718999624252319,1.0,461882.0,0.9999999709566595,68862600.0,29.41554617881775,6069.4589920043945,0.01,128
205,205,0.5231347946929932,0.407268115234375,0.81912,0.8619999885559082,1.0,461882.0,0.9999999709566595,68862600.0,29.334774017333984,6098.82907128334,0.01,128
206,206,0.5202611708831787,0.43589599609375,0.81826,0.8539999723434448,1.0,461882.0,0.9999999709566595,68862600.0,29.262048959732056,6128.126260280609,0.01,128
207,207,0.5214023190307617,0.44142470703125,0.81864,0.854200005531311,1.0,461882.0,0.9999999709566595,68862600.0,29.479816913604736,6157.641164779663,0.01,128
208,208,0.5224625722503662,0.4084505615234375,0.81816,0.8623999953269958,1.0,461882.0,0.9999999709566595,68862600.0,29.690639972686768,6187.366387844086,0.01,128
209,209,0.5182224067687988,0.3903699462890625,0.82086,0.8673999905586243,1.0,461882.0,0.9999999709566595,68862600.0,29.362738609313965,6216.7638211250305,0.01,128
210,210,0.5177447274017334,0.425612646484375,0.82102,0.8536999821662903,1.0,461882.0,0.9999999709566595,68862600.0,29.484609603881836,6246.283361673355,0.01,128
211,211,0.5208290567779541,0.429805712890625,0.82068,0.8601999878883362,1.0,461882.0,0.9999999709566595,68862600.0,29.583588361740112,6275.930991411209,0.01,128
212,212,0.5249462741088867,0.4017677978515625,0.81808,0.861299991607666,1.0,461882.0,0.9999999709566595,68862600.0,29.725677728652954,6305.691300868988,0.01,128
213,213,0.5200368851470947,0.41390712890625,0.81948,0.8562999963760376,1.0,461882.0,0.9999999709566595,68862600.0,29.707589387893677,6335.4341452121735,0.01,128
214,214,0.5219650975036622,0.431255810546875,0.81874,0.8554999828338623,1.0,461882.0,0.9999999709566595,68862600.0,29.557297229766846,6365.026154994965,0.01,128
215,215,0.5186320307922363,0.4093680908203125,0.81784,0.8610000014305115,1.0,461882.0,0.9999999709566595,68862600.0,29.57565450668335,6394.639843702316,0.01,128
216,216,0.5216735557556152,0.425735302734375,0.82004,0.8554999828338623,1.0,461882.0,0.9999999709566595,68862600.0,29.430818796157837,6424.104912281036,0.01,128
217,217,0.5159912866973877,0.4110087890625,0.82108,0.8614999651908875,1.0,461882.0,0.9999999709566595,68862600.0,29.37310266494751,6453.512796640396,0.01,128
218,218,0.5141385984802246,0.411925634765625,0.82286,0.8608999848365784,1.0,461882.0,0.9999999709566595,68862600.0,29.330119371414185,6482.87743973732,0.01,128
219,219,0.5208219606781006,0.421962109375,0.8191,0.8596000075340271,1.0,461882.0,0.9999999709566595,68862600.0,29.47075629234314,6512.38268327713,0.01,128
220,220,0.5208279458618164,0.3855686767578125,0.82098,0.8685999512672424,1.0,461882.0,0.9999999709566595,68862600.0,29.478776931762695,6541.896656751633,0.01,128
221,221,0.5201245914459228,0.3984432861328125,0.81866,0.8666999936103821,1.0,461882.0,0.9999999709566595,68862600.0,29.521578311920166,6571.453748464584,0.01,128
222,222,0.5166430297851563,0.440677001953125,0.8207,0.8545999526977539,1.0,461882.0,0.9999999709566595,68862600.0,29.24535632133484,6600.733895301819,0.01,128
223,223,0.5127479693603516,0.3881764892578125,0.8215,0.8693999648094177,1.0,461882.0,0.9999999709566595,68862600.0,29.577673196792603,6630.346843719482,0.01,128
224,224,0.518904998550415,0.439628466796875,0.8205,0.8522999882698059,1.0,461882.0,0.9999999709566595,68862600.0,29.714940071105957,6660.096529722214,0.01,128
225,225,0.47624215476989745,0.3552157958984375,0.83618,0.8783999681472778,1.0,461882.0,0.9999999709566595,68862600.0,29.584667921066284,6689.716078281403,0.001,128
226,226,0.46592857261657716,0.331872021484375,0.8404,0.8862999677658081,1.0,461882.0,0.9999999709566595,68862600.0,29.46815800666809,6719.2185180187225,0.001,128
227,227,0.46669576026916504,0.336670849609375,0.83866,0.8840999603271484,1.0,461882.0,0.9999999709566595,68862600.0,29.463475704193115,6748.715717554092,0.001,128
228,228,0.47072985336303713,0.34347333984375,0.83698,0.885699987411499,1.0,461882.0,0.9999999709566595,68862600.0,29.560380220413208,6778.311236381531,0.001,128
229,229,0.46686425506591794,0.3402764892578125,0.83986,0.8842999935150146,1.0,461882.0,0.9999999709566595,68862600.0,29.767571926116943,6808.113274335861,0.001,128
230,230,0.4703646160888672,0.3386485595703125,0.8364,0.8847999572753906,1.0,461882.0,0.9999999709566595,68862600.0,29.527620553970337,6837.67574429512,0.001,128
231,231,0.46710744091033934,0.34187939453125,0.83714,0.8833000063896179,1.0,461882.0,0.9999999709566595,68862600.0,29.696304321289062,6867.40710234642,0.001,128
232,232,0.4679070048522949,0.3452291748046875,0.8397,0.884399950504303,1.0,461882.0,0.9999999709566595,68862600.0,29.213128566741943,6896.654918909073,0.001,128
233,233,0.4617200173187256,0.3411341552734375,0.84152,0.883899986743927,1.0,461882.0,0.9999999709566595,68862600.0,29.462204456329346,6926.151773452759,0.001,128
234,234,0.469246298828125,0.3391125244140625,0.8365,0.8849999904632568,1.0,461882.0,0.9999999709566595,68862600.0,29.325534105300903,6955.512481451035,0.001,128
235,235,0.46715151458740234,0.3328964599609375,0.83892,0.884399950504303,1.0,461882.0,0.9999999709566595,68862600.0,29.427578449249268,6984.975397825241,0.001,128
236,236,0.4663556139755249,0.33490966796875,0.83988,0.8872999548912048,1.0,461882.0,0.9999999709566595,68862600.0,29.315584659576416,7014.325886011124,0.001,128
237,237,0.4674958768463135,0.33404853515625,0.83966,0.886199951171875,1.0,461882.0,0.9999999709566595,68862600.0,29.346882820129395,7043.70657992363,0.001,128
238,238,0.4704409986114502,0.3458046875,0.83728,0.8822000026702881,1.0,461882.0,0.9999999709566595,68862600.0,29.43181824684143,7073.172914505005,0.001,128
239,239,0.4664122271728516,0.3296125244140625,0.83862,0.8865000009536743,1.0,461882.0,0.9999999709566595,68862600.0,29.403902530670166,7102.612165927887,0.001,128
240,240,0.4698176424407959,0.32820390625,0.83722,0.8883999586105347,1.0,461882.0,0.9999999709566595,68862600.0,29.492762804031372,7132.1403176784515,0.001,128
241,241,0.4641382328033447,0.359594580078125,0.83782,0.8798999786376953,1.0,461882.0,0.9999999709566595,68862600.0,29.7073073387146,7161.881925106049,0.001,128
242,242,0.466226312713623,0.3314814453125,0.83934,0.8865999579429626,1.0,461882.0,0.9999999709566595,68862600.0,29.730624198913574,7191.64710187912,0.001,128
243,243,0.4650782339477539,0.332915576171875,0.83964,0.8883999586105347,1.0,461882.0,0.9999999709566595,68862600.0,29.754674911499023,7221.4367661476135,0.001,128
244,244,0.46403675399780275,0.3330069580078125,0.84076,0.8889999985694885,1.0,461882.0,0.9999999709566595,68862600.0,29.542237520217896,7251.01448392868,0.001,128
245,245,0.46956854904174805,0.34618212890625,0.8373,0.8842999935150146,1.0,461882.0,0.9999999709566595,68862600.0,29.71946120262146,7280.7679607868195,0.001,128
246,246,0.4670398176574707,0.3410435546875,0.83776,0.8858999609947205,1.0,461882.0,0.9999999709566595,68862600.0,29.432457447052002,7310.235010147095,0.001,128
247,247,0.46509828788757324,0.3422250732421875,0.83976,0.8844999670982361,1.0,461882.0,0.9999999709566595,68862600.0,29.51293110847473,7339.783024549484,0.001,128
248,248,0.4615894406890869,0.33330498046875,0.84134,0.8868999481201172,1.0,461882.0,0.9999999709566595,68862600.0,29.564019441604614,7369.3815741539,0.001,128
249,249,0.4680820953369141,0.342058203125,0.83778,0.8851000070571899,1.0,461882.0,0.9999999709566595,68862600.0,29.78700304031372,7399.2031190395355,0.001,128
250,250,0.4624166423034668,0.3372011474609375,0.83936,0.8871999979019165,1.0,461882.0,0.9999999709566595,68862600.0,29.848219633102417,7429.0863399505615,0.001,128
251,251,0.46387567058563234,0.3375187744140625,0.841,0.8853999972343445,1.0,461882.0,0.9999999709566595,68862600.0,29.770941734313965,7458.892902851105,0.001,128
252,252,0.460629458694458,0.3341770751953125,0.83934,0.8858000040054321,1.0,461882.0,0.9999999709566595,68862600.0,29.548359870910645,7488.476185560226,0.001,128
253,253,0.46307518463134767,0.3452397216796875,0.8412,0.8840000033378601,1.0,461882.0,0.9999999709566595,68862600.0,29.611838817596436,7518.122776031494,0.001,128
254,254,0.4645185955810547,0.3398654541015625,0.83882,0.8894999623298645,1.0,461882.0,0.9999999709566595,68862600.0,29.44827628135681,7547.60596370697,0.001,128
255,255,0.46600895858764646,0.3414118896484375,0.83794,0.882599949836731,1.0,461882.0,0.9999999709566595,68862600.0,29.234362840652466,7576.874482631683,0.001,128
256,256,0.4666345204925537,0.369826025390625,0.84064,0.8764999508857727,1.0,461882.0,0.9999999709566595,68862600.0,29.425739765167236,7606.335430622101,0.001,128
257,257,0.46358265701293944,0.33658447265625,0.83892,0.883899986743927,1.0,461882.0,0.9999999709566595,68862600.0,29.732855081558228,7636.102929592133,0.001,128
258,258,0.4640679314422607,0.3409144775390625,0.83958,0.8841999769210815,1.0,461882.0,0.9999999709566595,68862600.0,29.768176078796387,7665.906038761139,0.001,128
259,259,0.46741009376525877,0.3356268310546875,0.83884,0.8868999481201172,1.0,461882.0,0.9999999709566595,68862600.0,29.479639530181885,7695.420072078705,0.001,128
260,260,0.4703851525878906,0.3312728515625,0.83794,0.8884999752044678,1.0,461882.0,0.9999999709566595,68862600.0,29.354430198669434,7724.809828996658,0.001,128
261,261,0.4663536540222168,0.3460016357421875,0.83882,0.8836999535560608,1.0,461882.0,0.9999999709566595,68862600.0,29.752278089523315,7754.596416711807,0.001,128
262,262,0.46378162101745607,0.3363494873046875,0.83976,0.8867999911308289,1.0,461882.0,0.9999999709566595,68862600.0,29.725802659988403,7784.356920003891,0.001,128
263,263,0.4663015126800537,0.338105712890625,0.83848,0.8840999603271484,1.0,461882.0,0.9999999709566595,68862600.0,29.573697805404663,7813.965726613998,0.001,128
264,264,0.46864527423858643,0.3317927734375,0.83632,0.8871999979019165,1.0,461882.0,0.9999999709566595,68862600.0,29.751665115356445,7843.7522938251495,0.001,128
265,265,0.4653828331756592,0.337675830078125,0.83996,0.8845999836921692,1.0,461882.0,0.9999999709566595,68862600.0,29.742035627365112,7873.52884721756,0.001,128
266,266,0.46593060485839843,0.3407783447265625,0.83714,0.8853999972343445,1.0,461882.0,0.9999999709566595,68862600.0,29.743253469467163,7903.306953430176,0.001,128
267,267,0.46863474739074706,0.334096826171875,0.83856,0.8870999813079834,1.0,461882.0,0.9999999709566595,68862600.0,29.200342655181885,7932.5428647994995,0.001,128
268,268,0.4629161128997803,0.3330059326171875,0.84152,0.887999951839447,1.0,461882.0,0.9999999709566595,68862600.0,29.798084259033203,7962.376092433929,0.001,128
269,269,0.46621180641174315,0.3405111083984375,0.8397,0.8853999972343445,1.0,461882.0,0.9999999709566595,68862600.0,29.77178692817688,7992.182679653168,0.001,128
270,270,0.4676067594909668,0.3326936767578125,0.8407,0.8873999714851379,1.0,461882.0,0.9999999709566595,68862600.0,29.808200359344482,8022.026091814041,0.001,128
271,271,0.4662841345214844,0.349266796875,0.83858,0.8800999522209167,1.0,461882.0,0.9999999709566595,68862600.0,29.580328702926636,8051.641665697098,0.001,128
272,272,0.46838240203857423,0.33047470703125,0.83952,0.8873999714851379,1.0,461882.0,0.9999999709566595,68862600.0,29.845163822174072,8081.521767616272,0.001,128
273,273,0.4709709174346924,0.33404755859375,0.83686,0.8853999972343445,1.0,461882.0,0.9999999709566595,68862600.0,29.77302646636963,8111.33017039299,0.001,128
274,274,0.46987326469421387,0.3416787109375,0.83792,0.8849999904632568,1.0,461882.0,0.9999999709566595,68862600.0,29.635915279388428,8141.000802516937,0.001,128
275,275,0.4680406631469727,0.3320891357421875,0.8367,0.8869999647140503,1.0,461882.0,0.9999999709566595,68862600.0,29.205732822418213,8170.242313861847,0.001,128
276,276,0.46693570266723633,0.3329255859375,0.83814,0.8847999572753906,1.0,461882.0,0.9999999709566595,68862600.0,29.798356533050537,8200.075905561447,0.001,128
277,277,0.46344836185455324,0.3328154052734375,0.83994,0.8871999979019165,1.0,461882.0,0.9999999709566595,68862600.0,29.747336626052856,8229.857981681824,0.001,128
278,278,0.469154727935791,0.3331813720703125,0.8361,0.8865999579429626,1.0,461882.0,0.9999999709566595,68862600.0,29.58302402496338,8259.476158857346,0.001,128
279,279,0.46753073333740236,0.3512912109375,0.83662,0.8794999718666077,1.0,461882.0,0.9999999709566595,68862600.0,29.74601936340332,8289.257200956345,0.001,128
280,280,0.4667176805496216,0.332527734375,0.83868,0.8866999745368958,1.0,461882.0,0.9999999709566595,68862600.0,29.52969455718994,8318.822625160217,0.001,128
281,281,0.4663490032196045,0.3493465576171875,0.83682,0.8797000050544739,1.0,461882.0,0.9999999709566595,68862600.0,29.477311849594116,8348.33457159996,0.001,128
282,282,0.4605169187927246,0.354202978515625,0.83894,0.8795999884605408,1.0,461882.0,0.9999999709566595,68862600.0,29.300432682037354,8377.670411586761,0.001,128
283,283,0.4661917491531372,0.3352036376953125,0.83936,0.8847000002861023,1.0,461882.0,0.9999999709566595,68862600.0,29.72883939743042,8407.434555530548,0.001,128
284,284,0.4691786832046509,0.3354218017578125,0.83642,0.8862999677658081,1.0,461882.0,0.9999999709566595,68862600.0,29.720202207565308,8437.189479112625,0.001,128
285,285,0.4642815190887451,0.34104541015625,0.83924,0.8854999542236328,1.0,461882.0,0.9999999709566595,68862600.0,29.775424480438232,8466.999946117401,0.001,128
286,286,0.4659900684356689,0.336495703125,0.83918,0.8858999609947205,1.0,461882.0,0.9999999709566595,68862600.0,29.582483053207397,8496.617623090744,0.001,128
287,287,0.46725097999572757,0.3400225341796875,0.8382,0.8828999996185303,1.0,461882.0,0.9999999709566595,68862600.0,29.719501495361328,8526.371744632721,0.001,128
288,288,0.4676683218383789,0.3282258544921875,0.8375,0.8870999813079834,1.0,461882.0,0.9999999709566595,68862600.0,29.709365844726562,8556.11665558815,0.001,128
289,289,0.4667525244903564,0.3378014892578125,0.83702,0.8845999836921692,1.0,461882.0,0.9999999709566595,68862600.0,29.49235200881958,8585.64408659935,0.001,128
290,290,0.466550034942627,0.3404319091796875,0.83818,0.8845999836921692,1.0,461882.0,0.9999999709566595,68862600.0,29.551770210266113,8615.230388402939,0.001,128
291,291,0.463424248046875,0.3292267578125,0.839,0.8872999548912048,1.0,461882.0,0.9999999709566595,68862600.0,29.39374089241028,8644.658962965012,0.001,128
292,292,0.46441712623596193,0.330776220703125,0.83978,0.8866999745368958,1.0,461882.0,0.9999999709566595,68862600.0,29.75890326499939,8674.452912807465,0.001,128
293,293,0.4654667780303955,0.3481191650390625,0.83784,0.882599949836731,1.0,461882.0,0.9999999709566595,68862600.0,29.58285617828369,8704.071213245392,0.001,128
294,294,0.47054102714538576,0.33130859375,0.83588,0.8870999813079834,1.0,461882.0,0.9999999709566595,68862600.0,29.238295793533325,8733.344732284546,0.001,128
295,295,0.4694678690338135,0.3337273681640625,0.83746,0.8865000009536743,1.0,461882.0,0.9999999709566595,68862600.0,29.45625615119934,8762.836190462112,0.001,128
296,296,0.4708969644546509,0.345373828125,0.83842,0.8816999793052673,1.0,461882.0,0.9999999709566595,68862600.0,29.456493139266968,8792.32733130455,0.001,128
297,297,0.46691374046325684,0.34089970703125,0.83882,0.8858000040054321,1.0,461882.0,0.9999999709566595,68862600.0,29.781269550323486,8822.143929481506,0.001,128
298,298,0.46796276336669923,0.3356192138671875,0.83828,0.8870999813079834,1.0,461882.0,0.9999999709566595,68862600.0,29.374001026153564,8851.552453279495,0.001,128
299,299,0.4712254647827148,0.3269927490234375,0.8373,0.8887999653816223,1.0,461882.0,0.9999999709566595,68862600.0,29.474879503250122,8881.063663005829,0.001,128
300,300,0.39621524448394774,0.321068310546875,0.86294,0.8888999819755554,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.673567056655884,8925.711901903152,0.001,128
301,301,0.3967414350509644,0.316531201171875,0.86354,0.8919999599456787,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.96233582496643,8961.690284490585,0.001,128
302,302,0.3947894005203247,0.3166328125,0.86436,0.8896999955177307,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.885292291641235,8997.591424942017,0.001,128
303,303,0.393539314994812,0.3183274169921875,0.86514,0.8902999758720398,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.987459897994995,9033.59460568428,0.001,128
304,304,0.39224598457336424,0.31790380859375,0.86412,0.8907999992370605,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.97302460670471,9069.583211660385,0.001,128
305,305,0.3904181467437744,0.31655859375,0.86404,0.8902999758720398,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.98334789276123,9105.582359552383,0.001,128
306,306,0.3902390018081665,0.311655078125,0.86462,0.8926999568939209,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.92626404762268,9141.524424552917,0.001,128
307,307,0.3936019975280762,0.31190087890625,0.86262,0.8917999863624573,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.56675124168396,9177.106803178787,0.001,128
308,308,0.3944649841308594,0.3125422119140625,0.863,0.8912000060081482,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.407874584198,9212.531900405884,0.001,128
309,309,0.3905708724975586,0.314162255859375,0.86618,0.8912000060081482,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.95874047279358,9248.5064702034,0.001,128
310,310,0.3892567434692383,0.3217580322265625,0.86582,0.8870999813079834,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.63586378097534,9284.15834236145,0.001,128
311,311,0.39202077980041505,0.31203564453125,0.86248,0.892799973487854,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.59688973426819,9319.770926475525,0.001,128
312,312,0.388249665145874,0.3105027587890625,0.8643,0.8902999758720398,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.9151611328125,9355.70177435875,0.001,128
313,313,0.3894374914932251,0.3164243896484375,0.8659,0.8906999826431274,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.94607710838318,9391.663579463959,0.001,128
314,314,0.3921594579696655,0.3127284423828125,0.86412,0.8934999704360962,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,36.00176811218262,9427.681271076202,0.001,128
315,315,0.39381979759216307,0.308568310546875,0.8639,0.8930999636650085,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.93266582489014,9463.629884958267,0.001,128
316,316,0.39046574123382566,0.3047816650390625,0.86646,0.8958999514579773,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.920100688934326,9499.565846204758,0.001,128
317,317,0.3933518688964844,0.305532373046875,0.86486,0.8937000036239624,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.959142208099365,9535.540689229965,0.001,128
318,318,0.39510013969421387,0.314545654296875,0.86394,0.8912000060081482,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.791118144989014,9571.347533941269,0.001,128
319,319,0.3940310977554321,0.3143181884765625,0.86304,0.8906999826431274,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.761796951293945,9607.12519621849,0.001,128
320,320,0.3906886661911011,0.3190017578125,0.8634,0.8905999660491943,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.91671395301819,9643.057678222656,0.001,128
321,321,0.39074385318756105,0.3019567138671875,0.86384,0.8947999477386475,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.926620960235596,9679.000403165817,0.001,128
322,322,0.3920088250350952,0.3036240966796875,0.86374,0.894599974155426,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,36.00684905052185,9715.023020505905,0.001,128
323,323,0.3914054169464111,0.304637451171875,0.86494,0.8944999575614929,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.91265940666199,9750.951386213303,0.001,128
324,324,0.3945890002441406,0.304448388671875,0.86294,0.8935999870300293,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,36.00964069366455,9786.97687625885,0.001,128
325,325,0.39597888191223146,0.300308935546875,0.86132,0.895799994468689,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.904022455215454,9822.896775960922,0.001,128
326,326,0.39729619270324706,0.3035325927734375,0.8634,0.8976999521255493,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.91803288459778,9858.830712795258,0.001,128
327,327,0.39261348274230956,0.310638671875,0.8643,0.8935999870300293,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.9683051109314,9894.81479024887,0.001,128
328,328,0.39885904392242433,0.3041698974609375,0.86054,0.8944000005722046,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.959468603134155,9930.790258407593,0.001,128
329,329,0.3948326279067993,0.3140151611328125,0.8615,0.8913999795913696,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.82940435409546,9966.63576412201,0.001,128
330,330,0.39469323070526124,0.2982919189453125,0.86288,0.8962000012397766,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.93235468864441,10002.583891868591,0.001,128
331,331,0.3962052007675171,0.300164697265625,0.86134,0.894599974155426,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.79775381088257,10038.397690296173,0.001,128
332,332,0.4052171607589722,0.3014802978515625,0.85876,0.896399974822998,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.73729944229126,10074.150911092758,0.001,128
333,333,0.3922411489868164,0.3024953125,0.8641,0.8952999711036682,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.96538782119751,10110.132286310196,0.001,128
334,334,0.40002820446014403,0.307397119140625,0.86244,0.8937000036239624,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.92378282546997,10146.072046041489,0.001,128
335,335,0.3999798904800415,0.30006103515625,0.86038,0.8939999938011169,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.95672416687012,10182.04467868805,0.001,128
336,336,0.39854621948242186,0.307698291015625,0.86268,0.8947999477386475,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.911014556884766,10217.971596717834,0.001,128
337,337,0.39810731884002687,0.302072607421875,0.86194,0.8967999815940857,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.98302412033081,10253.970758914948,0.001,128
338,338,0.4008590811920166,0.30149990234375,0.86088,0.895799994468689,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.78593635559082,10289.772986650467,0.001,128
339,339,0.4056102590560913,0.309251318359375,0.85968,0.8921999931335449,0.09591627298747299,44302.0,0.9999999709566595,68862600.0,35.9331328868866,10325.722021579742,0.001,128
